"CDS_Code","Status","County","District","schoolname","sc_MailCity","sc_DOCType","Schooltype","sc_Latitude","sc_Longitude"
"57105795730064","Merged","Yolo","Yolo County Office of Education","T.A.P.E. Program","Woodland","County Office of Education (COE)","High Schools (Public)","",""
"56105615630017","Merged","Ventura","Ventura County Office of Education","Colston Elementary and High Sc","Ventura","County Office of Education (COE)","Other County Or District Programs","",""
"56105615630124","Merged","Ventura","Ventura County Office of Education","Marguerite McBride School","Ventura","County Office of Education (COE)","Juvenile Court Schools","",""
"56105615630165","Merged","Ventura","Ventura County Office of Education","Gateway Community","Camarillo","County Office of Education (COE)","County Community","",""
"55723140000000","Merged","Tuolumne","Big Oak Flat-Groveland Union Elementary","","Groveland","Elementary School District","","",""
"55723146054837","Merged","Tuolumne","Big Oak Flat-Groveland Union Elementary","Tenaya Elementary","Groveland","Elementary School District","Elemen Schools In 1 School Dist. (Public)","37.82011","-120.30591"
"54719360000000","Merged","Tulare","Farmersville Elementary","","Farmersville","Elementary School District","","",""
"54719366054076","Merged","Tulare","Farmersville Elementary","Snowden (George L.) Elementary","Farmersville","Elementary School District","Elementary Schools (Public)","36.295053","-119.20724"
"54719366054084","Merged","Tulare","Farmersville Elementary","Hester (J. E.) Elementary","Farmersville","Elementary School District","Elementary Schools (Public)","",""
"55105539011537","Merged","Tuolumne","Tuolumne County Superintendent of Schools","Colston Elementary and High Sc","Ventura","County Office of Education (COE)","Other County Or District Programs","",""
"54722565430202","Merged","Tulare","Visalia Unified","Packwood (Community Day)","Visalia","Unified School District","District Community Day Schools","",""
"53717790000000","Merged","Trinity","Trinity Union High","","Weaverville","High School District","","",""
"53717795337407","Merged","Trinity","Trinity Union High","Hayfork High","Hayfork","High School District","High Schools (Public)","",""
"53717870000000","Merged","Trinity","Weaverville Elementary","","Weaverville","Elementary School District","","",""
"53717200000000","Merged","Trinity","Hyampom Elementary","","Hyampom","Elementary School District","","",""
"53717206053763","Merged","Trinity","Hyampom Elementary","Hyampom Elementary","Hyampom","Elementary School District","Elemen Schools In 1 School Dist. (Public)","",""
"54718780000000","Merged","Tulare","Dinuba Elementary","","Dinuba","Elementary School District","","",""
"54718786053961","Merged","Tulare","Dinuba Elementary","Grand View Elementary","Dinuba","Elementary School District","Elementary Schools (Public)","36.515522","-119.43053"
"54718786053979","Merged","Tulare","Dinuba Elementary","Jefferson Elementary","Dinuba","Elementary School District","Elementary Schools (Public)","",""
"54718786053987","Merged","Tulare","Dinuba Elementary","Lincoln Elementary","Dinuba","Elementary School District","Elementary Schools (Public)","36.552096","-119.39049"
"54718786053995","Merged","Tulare","Dinuba Elementary","Washington Intermediate","Dinuba","Elementary School District","Intermediate/Middle Schools (Public)","36.555454","-119.38139"
"54718786054001","Merged","Tulare","Dinuba Elementary","Wilson Elementary","Dinuba","Elementary School District","Elementary Schools (Public)","36.532609","-119.39139"
"54718786107650","Merged","Tulare","Dinuba Elementary","Roosevelt Elementary","Dinuba","Elementary School District","Elementary Schools (Public)","36.556987","-119.39962"
"54718860000000","Merged","Tulare","Dinuba Joint Union High","","Dinuba","High School District","","",""
"54718865431119","Merged","Tulare","Dinuba Joint Union High","Sierra Vista High (Cont.)","Dinuba","High School District","Continuation High Schools","36.527507","-119.3841"
"54718865431127","Merged","Tulare","Dinuba Joint Union High","Dinuba Adult Evening High","Dinuba","High School District","Adult Education Centers","",""
"54718865431184","Merged","Tulare","Dinuba Joint Union High","Dinuba High","Dinuba","High School District","High Schools (Public)","36.542111","-119.38608"
"53717040000000","Merged","Trinity","Hayfork Valley Union Elementary","","Hayfork","Elementary School District","","",""
"53717046053730","Merged","Trinity","Hayfork Valley Union Elementary","Hayfork Valley Elementary","Hayfork","Elementary School District","Elemen Schools In 1 School Dist. (Public)","",""
"52105206066336","Merged","Tehama","Tehama County Department of Education","Tehama County Juvenile Hall (Supt.)","Red Bluff","County Office of Education (COE)","Juvenile Court Schools","",""
"51105126067268","Merged","Sutter","Sutter County Office of Education","Butte Vista TMR","Yuba City","County Office of Education (COE)","Special Education Schools (Public)","39.158542","-121.65104"
"51105126094882","Merged","Sutter","Sutter County Office of Education","Lincrest (Aphasic)","Yuba City","County Office of Education (COE)","Special Education Schools (Public)","",""
"50713320000000","Merged","Stanislaus","Waterford Elementary","","Waterford","Elementary School District","","",""
"50713326053219","Merged","Stanislaus","Waterford Elementary","Waterford Elementary","Waterford","Elementary School District","Elementary Schools (Public)","37.642822","-120.75768"
"50713326085021","Merged","Stanislaus","Waterford Elementary","Moon (Richard M.) Elementary","Waterford","Elementary School District","Elementary Schools (Public)","",""
"51105125130026","Merged","Sutter","Sutter County Office of Education","School for Pregnant Minors","Yuba City","County Office of Education (COE)","County Community","",""
"50711756105688","Merged","Stanislaus","Modesto City High","Special Education","Modesto","High School District","Special Education Schools (Public)","",""
"50711830000000","Merged","Stanislaus","Oakdale Union Elementary","","Oakdale","Elementary School District","","",""
"50711835030192","Merged","Stanislaus","Oakdale Union Elementary","Valley Oak High","Oakdale","Elementary School District","Alternative Schools of Choice","37.761107","-120.85718"
"50711836052880","Merged","Stanislaus","Oakdale Union Elementary","Cloverland Elementary","Oakdale","Elementary School District","Elementary Schools (Public)","",""
"50711836052898","Merged","Stanislaus","Oakdale Union Elementary","Fair Oaks Elementary","Oakdale","Elementary School District","Elementary Schools (Public)","37.764101","-120.86583"
"50711836052906","Merged","Stanislaus","Oakdale Union Elementary","Oakdale Junior High","Oakdale","Elementary School District","Intermediate/Middle Schools (Public)","37.776679","-120.83338"
"50711836100390","Merged","Stanislaus","Oakdale Union Elementary","Magnolia Elementary","Oakdale","Elementary School District","Elementary Schools (Public)","",""
"50711910000000","Merged","Stanislaus","Oakdale Joint Union High","","Oakdale","High School District","","",""
"50711915030051","Merged","Stanislaus","Oakdale Joint Union High","Oakdale Adult Ed.","Oakdale","High School District","Adult Education Centers","",""
"50711915030119","Merged","Stanislaus","Oakdale Joint Union High","Oakdale Jt. Un. High Alternative","Oakdale","High School District","Alternative Schools of Choice","",""
"50711915030176","Merged","Stanislaus","Oakdale Joint Union High","Oakdale Home Study Charter","Oakdale","High School District","Alternative Schools of Choice","",""
"50711915030192","Merged","Stanislaus","Oakdale Joint Union High","Valley Oak High (Alternative)","Oakdale","High School District","Alternative Schools of Choice","",""
"50711915031950","Merged","Stanislaus","Oakdale Joint Union High","East Stanislaus High (Cont.)","Oakdale","High School District","Continuation High Schools","37.760667","-120.85689"
"50711915035654","Merged","Stanislaus","Oakdale Joint Union High","Oakdale High","Oakdale","High School District","High Schools (Public)","37.762146","-120.85466"
"50711915036850","Merged","Stanislaus","Oakdale Joint Union High","Riverbank High","Riverbank","High School District","High Schools (Public)","37.731006","-120.92212"
"50713080000000","Merged","Stanislaus","Turlock Joint Elementary","","Turlock","Elementary School District","","",""
"50713160000000","Merged","Stanislaus","Turlock Joint Union High","","Turlock","High School District","","",""
"50711676052864","Merged","Stanislaus","Modesto City Elementary","Washington Elementary","Modesto","Elementary School District","Preschool","",""
"50105046053227","Merged","Stanislaus","Stanislaus County Office of Education","John F. Kennedy Complex for Sp","Modesto","County Office of Education (COE)","Special Education Schools (Public)","",""
"50105046071591","Merged","Stanislaus","Stanislaus County Office of Education","Stanislaus County Independent Study","Modesto","County Office of Education (COE)","Alternative Schools of Choice","",""
"50105046071609","Merged","Stanislaus","Stanislaus County Office of Education","Stanislaus County Community School","Modesto","County Office of Education (COE)","Juvenile Court Schools","",""
"50711180000000","Merged","Stanislaus","Hughson Union Elementary","","Hughson","Elementary School District","","",""
"50711186052567","Merged","Stanislaus","Hughson Union Elementary","Ross (Emilie J.) Elementary","Hughson","Elementary School District","Intermediate/Middle Schools (Public)","",""
"50711186052575","Merged","Stanislaus","Hughson Union Elementary","Hughson Elementary","Hughson","Elementary School District","Elementary Schools (Public)","37.594853","-120.86313"
"50711186052583","Merged","Stanislaus","Hughson Union Elementary","Lebright Elementary","Hughson","Elementary School District","Elementary Schools (Public)","",""
"50711260000000","Merged","Stanislaus","Hughson Union High","","Hughson","High School District","","",""
"50711265032651","Merged","Stanislaus","Hughson Union High","Hughson High","Hughson","High School District","High Schools (Public)","37.594802","-120.86023"
"50711265032669","Merged","Stanislaus","Hughson Union High","Dickens (Billy Joe) High (Cont.)","Hughson","High School District","Continuation High Schools","",""
"48705736067151","Merged","Solano","Vacaville Unified","Wood (Will C.) High","Vacaville","Unified School District","Junior High Schools (Public)","",""
"47704330000000","Merged","Siskiyou","Quartz Valley Elementary","","Fort Jones","Elementary School District","","",""
"47704410000000","Merged","Siskiyou","Sawyers Bar Elementary","","Sawyers Bar","Elementary School District","","",""
"47704414730180","Merged","Siskiyou","Sawyers Bar Elementary","Northern Light Charter","","Elementary School District","K-12 Schools (Public)","",""
"47704416050918","Merged","Siskiyou","Sawyers Bar Elementary","Sawyers Bar Elementary","","Elementary School District","Elemen Schools In 1 School Dist. (Public)","",""
"45698980000000","Merged","Shasta","Buckeye Elementary","","Redding","Elementary School District","","",""
"45698986050090","Merged","Shasta","Buckeye Elementary","Buckeye Elementary","Redding","Elementary School District","Elementary Schools (Public)","40.630997","-122.40345"
"45698986050108","Merged","Shasta","Buckeye Elementary","Buckeye Junior High","Redding","Elementary School District","Intermediate/Middle Schools (Public)","",""
"45699060000000","Merged","Shasta","Canyon Union Elementary","","Lakehead","Elementary School District","","",""
"45699066050116","Merged","Shasta","Canyon Union Elementary","Canyon Elementary","Lakehead","Elementary School District","Elemen Schools In 1 School Dist. (Public)","",""
"45698640000000","Merged","Shasta","Bass Elementary","","Redding","Elementary School District","","",""
"45698646050066","Merged","Shasta","Bass Elementary","Bass Elementary","Redding","Elementary School District","Elemen Schools In 1 School Dist. (Public)","",""
"45104546104061","Merged","Shasta","Shasta County Office of Education","Live Oak","Redding","County Office of Education (COE)","County Community","",""
"45104546103782","Merged","Shasta","Shasta County Office of Education","Junction Special School","Palo Cedro","County Office of Education (COE)","Special Education Schools (Public)","",""
"45104546101612","Merged","Shasta","Shasta County Office of Education","Community School","Redding","County Office of Education (COE)","County Community","",""
"45104546101620","Merged","Shasta","Shasta County Office of Education","Whiskeytown Environmental Sch.","Whiskeytown","County Office of Education (COE)","County Community","",""
"45104546102586","Merged","Shasta","Shasta County Office of Education","Mary Street School","Redding","County Office of Education (COE)","County Community","",""
"45104546102594","Merged","Shasta","Shasta County Office of Education","Live Oak Special Education Cen","Redding","County Office of Education (COE)","Special Education Schools (Public)","",""
"44698310000000","Merged","Santa Cruz","Scotts Valley Union Elementary","","Scotts Valley","Elementary School District","","",""
"44698316049936","Merged","Santa Cruz","Scotts Valley Union Elementary","Brook Knoll Elementary","Santa Cruz","Elementary School District","Elementary Schools (Public)","37.016961","-122.02973"
"44698316049944","Merged","Santa Cruz","Scotts Valley Union Elementary","Scotts Valley Middle","Scotts Valley","Elementary School District","Intermediate/Middle Schools (Public)","37.044509","-122.02387"
"44698316049951","Merged","Santa Cruz","Scotts Valley Union Elementary","Vine Hill Elementary","Scotts Valley","Elementary School District","Elementary Schools (Public)","37.067164","-121.99908"
"45104546066203","Merged","Shasta","Shasta County Office of Education","Juvenile Hall/Community","Redding","County Office of Education (COE)","Juvenile Court Schools","",""
"45104546068993","Merged","Shasta","Shasta County Office of Education","Berglund Hearing Impaired","Redding","County Office of Education (COE)","Special Education Schools (Public)","",""
"45104546069009","Merged","Shasta","Shasta County Office of Education","Monte Vista TMR","Redding","County Office of Education (COE)","Special Education Schools (Public)","",""
"45104546069017","Merged","Shasta","Shasta County Office of Education","Buckeye Special Education Center","Redding","County Office of Education (COE)","Special Education Schools (Public)","",""
"44697996049654","Merged","Santa Cruz","Pajaro Valley Unified","Aromas Elementary","Aromas","Unified School District","Elementary Schools (Public)","",""
"43697246116701","Merged","Santa Clara","Whisman Elementary","Whisman Community Day","","Elementary School District","District Community Day Schools","",""
"43697249011644","Merged","Santa Clara","Whisman Elementary","Children's Center","Mountain View","Elementary School District","Preschool","",""
"43697249011768","Merged","Santa Clara","Whisman Elementary","Whisman Child Development Cent","Mountain View","Elementary School District","Preschool","",""
"43697246049514","Merged","Santa Clara","Whisman Elementary","Theuerkauf Elementary","","Elementary School District","Elementary Schools (Public)","",""
"36679346059539","Merged","San Bernardino","Victor Valley Union High","Apple Valley Junior High","Apple Valley","High School District","Junior High Schools (Public)","34.479814","-117.1901"
"36679346059547","Merged","San Bernardino","Victor Valley Union High","Hesperia Junior High","Hesperia","High School District","Junior High Schools (Public)","34.437385","-117.32576"
"43696744330130","Merged","Santa Clara","Santa Clara Unified","Wilson Education Center","Santa Clara","Unified School District","Adult Education Centers","",""
"43697246049472","Merged","Santa Clara","Whisman Elementary","Crittenden Middle","","Elementary School District","Intermediate/Middle Schools (Public)","",""
"43697246049480","Merged","Santa Clara","Whisman Elementary","Monta Loma Elementary","","Elementary School District","Elementary Schools (Public)","",""
"43696664337184","Merged","Santa Clara","San Jose Unified","San Jose Regional Vocational C","San Jose","Unified School District","ROC/ROP","",""
"43696419011495","Merged","Santa Clara","Palo Alto Unified","Greendell State Preschool","Palo Alto","Unified School District","Preschool","",""
"43694196101596","Merged","Santa Clara","Cupertino Union","Muir Ok School","San Jose","Elementary School District","Elementary Schools (Public)","",""
"43694196104046","Merged","Santa Clara","Cupertino Union","Portal Instructional Center","Cupertino","Elementary School District","Elementary Schools (Public)","",""
"36679343630233","Merged","San Bernardino","Victor Valley Union High","Serrano High","Phelan","High School District","High Schools (Public)","34.418868","-117.5725"
"36679343630407","Merged","San Bernardino","Victor Valley Union High","Hesperia High School","Hesperia","High School District","High Schools (Public)","34.430675","-117.3466"
"36679343630423","Merged","San Bernardino","Victor Valley Union High","Apple Valley High","Apple Valley","High School District","High Schools (Public)","34.467693","-117.19012"
"36679186037337","Merged","San Bernardino","Victor Elementary","Desert Knolls Elementary","Victorville","Elementary School District","Elementary Schools (Public)","",""
"36678436069777","Merged","San Bernardino","Redlands Unified","Preschool/Children's Cntr.","","Unified School District","Preschool","",""
"36678436105704","Merged","San Bernardino","Redlands Unified","Dollahan (Helen L.) Elementary","Rialto","Unified School District","Elementary Schools (Public)","34.114116","-117.39147"
"36677690000000","Merged","San Bernardino","Lucerne Valley Union Elementary","","Lucerne Valley","Elementary School District","","",""
"36677696035976","Merged","San Bernardino","Lucerne Valley Union Elementary","Lucerne Valley Elementary","Lucerne Valley","Elementary School District","Elementary Schools (Public)","34.448525","-116.94595"
"36677696105720","Merged","San Bernardino","Lucerne Valley Union Elementary","Midway Elementary Kindergarten","Lucerne Valley","Elementary School District","Elementary Schools (Public)","",""
"36677696106330","Merged","San Bernardino","Lucerne Valley Union Elementary","Lucerne Valley Middle","Lucerne Valley","Elementary School District","Intermediate/Middle Schools (Public)","",""
"36678356036461","Merged","San Bernardino","Phelan Elementary","Phelan Elementary","Phelan","Elementary School District","Elemen Schools In 1 School Dist. (Public)","34.42628","-117.57072"
"36678016095962","Merged","San Bernardino","Needles Unified","Essex Elementary","Essex","Unified School District","Elementary Schools (Public)","",""
"36677446100937","Merged","San Bernardino","Hesperia Elementary","Kingston Elem.","Hesperia","Elementary School District","Elementary Schools (Public)","34.387031","-117.27476"
"36677446103337","Merged","San Bernardino","Hesperia Elementary","Maple School","Hesperia","Elementary School District","Elementary Schools (Public)","34.444551","-117.34663"
"36677446105498","Merged","San Bernardino","Hesperia Elementary","Cottonwood Elementary","Hesperia","Elementary School District","Elementary Schools (Public)","34.411403","-117.33833"
"36677446106454","Merged","San Bernardino","Hesperia Elementary","Lime Street School","Hesperia","Elementary School District","Elementary Schools (Public)","34.404984","-117.29525"
"36676869011867","Merged","San Bernardino","Colton Joint Unified","Smith (Gerald)(Headstart/State","Bloomington","Unified School District","Preschool","",""
"36676523637584","Merged","San Bernardino","Chaffey Joint Union High","Upland High","Upland","High School District","High Schools (Public)","",""
"36677440000000","Merged","San Bernardino","Hesperia Elementary","","Hesperia","Elementary School District","","",""
"36677446035943","Merged","San Bernardino","Hesperia Elementary","Joshua Circle Elementary","Hesperia","Elementary School District","Elementary Schools (Public)","34.434701","-117.31581"
"36677446035950","Merged","San Bernardino","Hesperia Elementary","Juniper Elementary YR","Hesperia","Elementary School District","Elementary Schools (Public)","34.423177","-117.28223"
"36677446035968","Merged","San Bernardino","Hesperia Elementary","Eucalyptus Elementary","Hesperia","Elementary School District","Elementary Schools (Public)","",""
"36677446089643","Merged","San Bernardino","Hesperia Elementary","Mesa Grande Elementary","Hesperia","Elementary School District","Elementary Schools (Public)","",""
"36677106069769","Merged","San Bernardino","Fontana Unified","Headstart","Fontana","Unified School District","Preschool","",""
"36676866035695","Merged","San Bernardino","Colton Joint Unified","San Salvador Preschool","Colton","Unified School District","Preschool","",""
"36676523630167","Merged","San Bernardino","Chaffey Joint Union High","Mountain Alternative High","Montclair","High School District","Continuation High Schools","",""
"36676523630175","Merged","San Bernardino","Chaffey Joint Union High","Dominga High","Ontario","High School District","High Schools (Public)","",""
"36676116035331","Merged","San Bernardino","Barstow Unified","Fort Irwin Elem.","Fort Irwin","Unified School District","Elementary Schools (Public)","",""
"36103636097620","Merged","San Bernardino","San Bernardino County Office of Education","Siegrist (Lucy E.) MH/OH/TMR","Hesperia","County Office of Education (COE)","Special Education Schools (Public)","",""
"36103636097638","Merged","San Bernardino","San Bernardino County Office of Education","Cottage High School (Pregnant","Rialto","County Office of Education (COE)","County Community","",""
"36676030000000","Merged","San Bernardino","Apple Valley Elementary","","Apple Valley","Elementary School District","","",""
"36676036035240","Merged","San Bernardino","Apple Valley Elementary","Mariana Elementary","Apple Valley","Elementary School District","Elementary Schools (Public)","34.444174","-117.18791"
"36676036035257","Merged","San Bernardino","Apple Valley Elementary","Rancho Verde Elementary","Apple Valley","Elementary School District","Elementary Schools (Public)","34.511742","-117.17936"
"36676036035265","Merged","San Bernardino","Apple Valley Elementary","Yucca Loma Elementary","Apple Valley","Elementary School District","Elementary Schools (Public)","34.50048","-117.19776"
"36676036104400","Merged","San Bernardino","Apple Valley Elementary","Mojave Mesa","Apple Valley","Elementary School District","Elementary Schools (Public)","",""
"36103636104012","Merged","San Bernardino","San Bernardino County Office of Education","Del Vallejo","San Bernardino","County Office of Education (COE)","Special Education Schools (Public)","",""
"36320603638459","Merged","San Bernardino","Youth Training School At Chino","Stark (Herman G.) Youth Training","","Non-School Locations","Youth Authority Facilities","",""
"36103636089635","Merged","San Bernardino","San Bernardino County Office of Education","East Avenue TMR/MH","Etiwanda","County Office of Education (COE)","Special Education Schools (Public)","",""
"36103636037485","Merged","San Bernardino","San Bernardino County Office of Education","Sumney (Ruth E.) TMR/Developme","Hesperia","County Office of Education (COE)","Special Education Schools (Public)","",""
"35103556095186","Merged","San Benito","San Benito County Office of Education","Head Start/State Preschool Pro","Hollister","County Office of Education (COE)","Preschool","",""
"34673303430683","Merged","Sacramento","Folsom-Cordova Unified","Folsom High-Prairie City","Folsom","Unified School District","High Schools (Public)","",""
"36103633640901","Merged","San Bernardino","San Bernardino County Office of Education","Cedu Foundation","","County Office of Education (COE)","County Community","",""
"36103636037451","Merged","San Bernardino","San Bernardino County Office of Education","Thrall (Burton) (Juvenile Hall","San Bernardino","County Office of Education (COE)","Juvenile Court Schools","",""
"36103636037469","Merged","San Bernardino","San Bernardino County Office of Education","Bailey (Herbert S.)","San Bernardino","County Office of Education (COE)","Juvenile Court Schools","",""
"35675460000000","Merged","San Benito","San Juan Union Elementary","","San Juan Bautista","Elementary School District","","",""
"35675466035117","Merged","San Benito","San Juan Union Elementary","San Juan Elementary","San Juan Bautista","Elementary School District","Elemen Schools In 1 School Dist. (Public)","",""
"35103556066237","Merged","San Benito","San Benito County Office of Education","San Andreas Opportunity","Hollister","County Office of Education (COE)","County Community","",""
"34674476069751","Merged","Sacramento","San Juan Unified","Preschool","","Unified School District","Preschool","",""
"34674050000000","Merged","Sacramento","Rio Linda Union Elementary","","Rio Linda","Elementary School District","","",""
"34673633436193","Merged","Sacramento","Grant Joint Union High","Norte del Rio High","Sacramento","High School District","High Schools (Public)","",""
"34674476034722","Merged","Sacramento","San Juan Unified","San Juan Preschool","Carmichael","Unified School District","Preschool","",""
"34674396103790","Merged","Sacramento","Sacramento City Unified","Fern Bacon Basic","Sacramento","Unified School District","Junior High Schools (Public)","",""
"34673890000000","Merged","Sacramento","Natomas Union Elementary","","Sacramento","Elementary School District","","",""
"34673896033328","Merged","Sacramento","Natomas Union Elementary","Natomas Junior High","Sacramento","Elementary School District","Intermediate/Middle Schools (Public)","",""
"34673896100432","Merged","Sacramento","Natomas Union Elementary","American Lakes Elementary","Sacramento","Elementary School District","Elementary Schools (Public)","38.616458","-121.49451"
"34673896104731","Merged","Sacramento","Natomas Union Elementary","Jefferson Elementary","Sacramento","Elementary School District","Elementary Schools (Public)","38.620773","-121.50704"
"34673896107981","Merged","Sacramento","Natomas Union Elementary","Bannon Creek Elementary","Sacramento","Elementary School District","Elementary Schools (Public)","38.616201","-121.50277"
"34673970000000","Merged","Sacramento","North Sacramento Elementary","","Sacramento","Elementary School District","","",""
"34673630000000","Merged","Sacramento","Grant Joint Union High","","Sacramento","High School District","","",""
"34673149011560","Merged","Sacramento","Elk Grove Unified","Elk Grove Elementary Preschool","Elk Grove","Unified School District","Preschool","",""
"34673306069728","Merged","Sacramento","Folsom-Cordova Unified","Folsom-Cordova Preschool","Folsom","Unified School District","Preschool","",""
"34673306102693","Merged","Sacramento","Folsom-Cordova Unified","Alternative Center","Rancho Cordova","Unified School District","Intermediate/Middle Schools (Public)","",""
"34673146107817","Merged","Sacramento","Elk Grove Unified","Union House Elementary","Sacramento","Unified School District","Elementary Schools (Public)","",""
"34672986032908","Merged","Sacramento","Center Joint Elementary","Dudley (Arthur S.) Elementary","North Highlands","Elementary School District","Elementary Schools (Public)","38.71497","-121.38184"
"34672986032916","Merged","Sacramento","Center Joint Elementary","Center Joint Junior High","North Highlands","Elementary School District","Intermediate/Middle Schools (Public)","",""
"34672986032924","Merged","Sacramento","Center Joint Elementary","Cyril Spinelli Elementary","North Highlands","Elementary School District","Elementary Schools (Public)","38.706518","-121.38774"
"34673060000000","Merged","Sacramento","Del Paso Heights Elementary","","Sacramento","Elementary School District","","",""
"34322763430642","Merged","Sacramento","California Education Authority (CEA) Headquarters","California Education Authority","Sacramento","Non-School Locations","Youth Authority Facilities","",""
"34321773430055","Merged","Sacramento","Northern Reception Center Clin","Northern Reception Center-Clinic","","Non-School Locations","Youth Authority Facilities","",""
"34103486102883","Merged","Sacramento","Sacramento County Office of Education","Kiefer Blvd. (SH)","Sacramento","County Office of Education (COE)","Special Education Schools (Public)","",""
"34103483434693","Merged","Sacramento","Sacramento County Office of Education","El Centro Junior-Senior High","Sacramento","County Office of Education (COE)","Juvenile Court Schools","",""
"34103483430345","Merged","Sacramento","Sacramento County Office of Education","Palmiter (Leo A.) High School_(Lh/Sed)","Sacramento","County Office of Education (COE)","Special Education Schools (Public)","",""
"34103483430410","Merged","Sacramento","Sacramento County Office of Education","Community School Programs (Co. Supt.)","Sacramento","County Office of Education (COE)","Juvenile Court Schools","",""
"34103483431095","Merged","Sacramento","Sacramento County Office of Education","Carson Creek High","Sloughhouse","County Office of Education (COE)","Juvenile Court Schools","",""
"34103483430022","Merged","Sacramento","Sacramento County Office of Education","Esperanza High","Sacramento","County Office of Education (COE)","Juvenile Court Schools","",""
"34103483430121","Merged","Sacramento","Sacramento County Office of Education","Curtis Park School","Sacramento","County Office of Education (COE)","Special Education Schools (Public)","",""
"34103483430253","Merged","Sacramento","Sacramento County Office of Education","Neighborhood Alternatives Cent","Sacramento","County Office of Education (COE)","Juvenile Court Schools","",""
"33736769011396","Merged","Riverside","Coachella Valley Unified","John Kelly Preschool","Thermal","Unified School District","Preschool","",""
"33672720000000","Merged","Riverside","Val Verde Elementary","","Perris","Elementary School District","","",""
"33672726032866","Merged","Riverside","Val Verde Elementary","Mead Valley Elementary","Perris","Elementary School District","Elementary Schools (Public)","",""
"33672726032874","Merged","Riverside","Val Verde Elementary","Val Verde Elementary","Perris","Elementary School District","Elementary Schools (Public)","",""
"33672726108039","Merged","Riverside","Val Verde Elementary","Rainbow Ridge Elementary","Moreno Valley","Elementary School District","Elementary Schools (Public)","",""
"33672726108047","Merged","Riverside","Val Verde Elementary","Victoriano Elementary","Moreno Valley","Elementary School District","Elementary Schools (Public)","",""
"33672726109557","Merged","Riverside","Val Verde Elementary","El Potrero Elementary","Moreno Valley","Elementary School District","Elementary Schools (Public)","",""
"33672726109565","Merged","Riverside","Val Verde Elementary","Bethune (Mary McLeod) Elementary","Moreno Valley","Elementary School District","Elementary Schools (Public)","",""
"33672560000000","Merged","Riverside","Temecula Union Elementary","","Temecula","Elementary School District","","",""
"33672566032825","Merged","Riverside","Temecula Union Elementary","Temecula School","Temecula","Elementary School District","Intermediate/Middle Schools (Public)","",""
"33672566096994","Merged","Riverside","Temecula Union Elementary","Vail Elementary","Temecula","Elementary School District","Elementary Schools (Public)","33.502735","-117.1354"
"33672566106017","Merged","Riverside","Temecula Union Elementary","Rancho Elementary School","Temecula","Elementary School District","Elementary Schools (Public)","",""
"33672566107247","Merged","Riverside","Temecula Union Elementary","Sparkman (Joan F.) Elementary","Temecula","Elementary School District","Elementary Schools (Public)","",""
"33672566107254","Merged","Riverside","Temecula Union Elementary","Margarita Middle","Temecula","Elementary School District","Intermediate/Middle Schools (Public)","33.516089","-117.12743"
"33671246108740","Merged","Riverside","Moreno Valley Unified","Hidden Springs Elementary","Moreno Valley","Unified School District","Elementary Schools (Public)","",""
"33671400000000","Merged","Riverside","Murrieta Elementary","","Murrieta","Elementary School District","","",""
"33671406032346","Merged","Riverside","Murrieta Elementary","Murrieta Elementary","Murrieta","Elementary School District","Elemen Schools In 1 School Dist. (Public)","33.557442","-117.21231"
"33671406106868","Merged","Riverside","Murrieta Elementary","Avaxat Elementary","Murrieta","Elementary School District","Elementary Schools (Public)","33.584479","-117.18859"
"33671406107841","Merged","Riverside","Murrieta Elementary","Alta Murrieta","Murrieta","Elementary School District","Elementary Schools (Public)","",""
"33671406107858","Merged","Riverside","Murrieta Elementary","Curran (E. Hale)","Murrieta","Elementary School District","Elementary Schools (Public)","33.578868","-117.21422"
"33672159007071","Merged","Riverside","Riverside Unified","Casa Blanca Preschool","Riverside","Unified School District","Preschool","",""
"33672153330289","Merged","Riverside","Riverside Unified","Pachappa Special Education","Riverside","Unified School District","Special Education Schools (Public)","",""
"33671996106223","Merged","Riverside","Perris Elementary","Pinacate Middle School","Sun City","Elementary School District","Intermediate/Middle Schools (Public)","33.765037","-117.23446"
"33671246106397","Merged","Riverside","Moreno Valley Unified","Sunnymead Middle","Sunnymead","Unified School District","Elementary Schools (Public)","",""
"33670829007303","Merged","Riverside","Hemet Unified","Hemet State Preschool","Hemet","Unified School District","Preschool","",""
"33103306105282","Merged","Riverside","Riverside County Office of Education","Katherine Finchy Special Education","Palm Springs","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105340","Merged","Riverside","Riverside County Office of Education","Hemet (Sed)","Hemet","County Office of Education (COE)","Preschool","",""
"33103306105266","Merged","Riverside","Riverside County Office of Education","Rosemary Kennedy Special Education","Riverside","County Office of Education (COE)","Special Education Schools (Public)","",""
"33670826032098","Merged","Riverside","Hemet Unified","Hamilton Elementary","Anza","Unified School District","Elementary Schools (Public)","",""
"33669853330057","Merged","Riverside","Banning Unified","St. John'S","Whitewater","Unified School District","Juvenile Court Schools","",""
"33103306105209","Merged","Riverside","Riverside County Office of Education","Hoffer Special Education","Banning","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105217","Merged","Riverside","Riverside County Office of Education","Coombs Special Education","Banning","County Office of Education (COE)","Special Education Schools (Public)","",""
